Date,Consumer_Spend,Consumer_Confidence_Index,Unemployment_Rate,Inflation_Rate,Retail_Sales,Interest_Rate,GDP_Growth
2034-05-08,591429,90,5.7%,3.4%,444640,3.4%,1.9%
2034-06-07,535194,110,4.2%,2.2%,420026,4.7%,2.6%
2034-07-07,760694,102,5.3%,2.3%,323961,3.3%,1.1%
2034-08-06,974586,80,4.3%,3.1%,351599,2.3%,2.3%
2034-09-05,769739,93,5.0%,4.0%,269591,2.3%,1.6%
2034-10-05,616550,96,5.2%,2.4%,320948,3.0%,2.5%
2034-11-04,810512,102,4.8%,2.2%,250444,4.9%,1.8%
2034-12-04,972432,86,4.3%,2.9%,445994,3.7%,1.0%
2035-01-03,905375,90,4.9%,2.9%,370044,2.1%,1.7%
2035-02-02,775518,107,5.6%,3.3%,421699,4.0%,1.5%
2035-03-04,764402,108,4.2%,4.8%,224122,2.1%,2.2%
2035-04-03,932481,109,5.1%,3.9%,295848,3.8%,1.6%
2035-05-03,814656,99,4.3%,2.1%,365923,4.8%,2.3%
2035-06-02,593526,92,4.9%,2.7%,321182,3.5%,2.3%
2035-07-02,948621,89,5.9%,4.6%,487460,3.0%,2.3%
2035-08-01,507381,109,5.4%,3.8%,214725,4.6%,1.6%
2035-08-31,806998,106,4.4%,3.7%,471392,4.5%,1.3%
2035-09-30,866908,89,5.5%,4.9%,220295,3.6%,2.8%
2035-10-30,724406,85,4.2%,3.1%,217901,2.2%,1.6%
2035-11-29,509749,102,4.6%,4.6%,230234,4.7%,1.8%
2035-12-29,685360,86,4.4%,3.2%,347102,4.7%,1.9%
2036-01-28,535153,98,4.4%,4.6%,308756,4.3%,2.5%
2036-02-27,842669,103,5.6%,2.0%,310719,4.7%,2.5%
2036-03-28,988358,101,5.8%,2.8%,362256,3.0%,2.1%
2036-04-27,706923,85,5.0%,2.0%,376356,3.3%,1.8%
2036-05-27,849815,110,5.2%,4.2%,397058,2.7%,2.5%
2036-06-26,849865,108,5.0%,2.1%,325010,2.8%,2.5%
2036-07-26,886540,110,4.1%,2.7%,472093,2.3%,2.5%
2036-08-25,863915,92,4.2%,2.9%,356619,2.6%,2.1%
2036-09-24,762655,100,5.2%,3.0%,250135,2.5%,1.5%
2036-10-24,940107,101,5.6%,4.0%,388424,3.5%,1.1%
2036-11-23,559096,89,5.6%,2.5%,321815,2.5%,1.1%
2036-12-23,544541,84,4.5%,4.1%,224712,3.4%,2.7%
2037-01-22,794173,94,5.0%,4.2%,297987,2.3%,1.3%
2037-02-21,988090,86,5.1%,2.6%,397596,4.6%,1.3%
2037-03-23,843057,88,4.9%,3.6%,373402,3.8%,2.6%
2037-04-22,560853,102,5.5%,4.7%,297877,2.3%,1.8%
2037-05-22,860879,90,4.9%,3.4%,218938,3.8%,1.9%
2037-06-21,977937,102,5.5%,2.9%,485088,5.0%,2.7%
2037-07-21,985854,96,5.1%,4.5%,349997,4.3%,1.7%
2037-08-20,545789,93,5.8%,3.9%,242386,3.6%,2.9%
2037-09-19,914436,93,4.7%,3.3%,303334,3.4%,2.8%
2037-10-19,644516,87,5.2%,2.5%,384731,3.2%,1.8%
2037-11-18,804983,107,5.3%,2.2%,456479,3.9%,2.5%
2037-12-18,679347,97,4.4%,3.7%,471618,3.7%,1.6%
2038-01-17,577830,88,5.0%,2.5%,400616,4.3%,1.4%
2038-02-16,584516,107,4.3%,3.1%,280641,4.6%,2.4%
2038-03-18,661959,107,4.0%,4.0%,384695,3.1%,2.0%
2038-04-17,999193,95,5.0%,3.3%,248573,4.2%,2.7%
2038-05-17,683705,89,5.6%,3.1%,429910,2.5%,1.9%
2038-06-16,801025,96,4.2%,2.2%,361105,2.5%,2.0%
2038-07-16,507961,87,4.4%,2.2%,309500,2.2%,2.9%
2038-08-15,563985,107,5.4%,2.6%,274740,3.4%,2.0%
2038-09-14,955177,97,4.7%,2.4%,283869,4.7%,2.9%
2038-10-14,747318,84,5.6%,3.7%,407950,3.0%,2.2%
2038-11-13,535334,94,5.9%,2.7%,345619,3.0%,1.7%
2038-12-13,598082,95,5.9%,4.6%,488746,3.9%,2.0%
2039-01-12,730618,88,4.3%,3.7%,448683,3.8%,3.0%
2039-02-11,719153,88,4.3%,4.2%,444045,4.5%,1.4%
2039-03-13,986328,103,4.1%,2.4%,442322,4.1%,1.6%
2039-04-12,761493,110,5.9%,3.0%,205491,3.8%,1.6%
2039-05-12,823731,93,4.0%,3.9%,234195,3.7%,1.4%
2039-06-11,723929,85,5.2%,3.7%,262983,3.1%,1.9%
2039-07-11,825259,96,4.0%,2.8%,436547,2.1%,2.5%
2039-08-10,603438,87,4.5%,2.9%,418246,3.6%,1.5%
2039-09-09,901223,85,5.7%,3.0%,442537,2.8%,1.2%
2039-10-09,506331,105,4.7%,2.3%,479375,3.7%,2.1%
2039-11-08,696811,110,4.5%,5.0%,212582,4.9%,2.0%
2039-12-08,624277,109,4.3%,4.2%,327241,3.0%,2.3%
2040-01-07,690152,98,4.2%,2.1%,299302,3.8%,2.9%
2040-02-06,987745,107,5.8%,4.9%,348378,3.5%,2.0%
2040-03-07,836555,110,5.5%,4.6%,474098,2.4%,1.5%
2040-04-06,533031,106,5.3%,4.6%,218527,3.2%,2.3%
2040-05-06,642931,82,5.2%,3.9%,411949,4.1%,1.2%
2040-06-05,826168,106,4.7%,2.5%,344176,3.3%,2.0%
2040-07-05,838353,99,5.3%,4.3%,232912,3.4%,1.8%
2040-08-04,620058,101,5.6%,4.6%,352321,2.7%,2.7%
2040-09-03,905758,92,5.6%,4.3%,288161,3.4%,3.0%
2040-10-03,668533,100,6.0%,4.1%,314222,3.2%,2.8%
2040-11-02,758032,99,5.4%,2.4%,238399,2.2%,2.4%
2040-12-02,883019,100,5.0%,4.4%,460609,2.1%,2.3%
2041-01-01,982673,93,4.7%,2.2%,218168,4.8%,1.6%
2041-01-31,680779,100,5.2%,2.7%,329565,3.6%,1.5%
2041-03-02,704715,83,5.1%,5.0%,363615,4.1%,1.5%
2041-04-01,984973,94,5.3%,2.9%,200282,2.3%,2.9%
2041-05-01,928737,94,4.7%,4.6%,292133,3.2%,1.7%
2041-05-31,653518,87,6.0%,2.2%,376349,4.9%,2.9%
2041-06-30,849070,85,4.2%,3.2%,415435,3.1%,1.5%
2041-07-30,682148,97,5.8%,3.7%,234667,2.0%,2.9%
2041-08-29,862240,100,5.7%,3.3%,271913,3.4%,1.2%
2041-09-28,568822,100,5.5%,3.6%,429718,2.5%,2.4%
2041-10-28,942819,81,5.5%,4.0%,373093,2.6%,2.2%
2041-11-27,782713,94,5.5%,2.3%,428442,2.3%,1.2%
2041-12-27,945300,100,4.4%,3.1%,399831,2.4%,1.5%
2042-01-26,981529,99,5.1%,2.8%,365288,2.6%,3.0%
2042-02-25,902352,97,4.5%,4.3%,395675,2.5%,1.7%
2042-03-27,791793,104,5.3%,2.1%,349007,4.6%,1.1%
2042-04-26,557119,99,4.2%,2.1%,472107,2.4%,2.1%
2042-05-26,670496,93,5.7%,3.8%,313816,4.1%,2.1%
2042-06-25,731791,107,5.5%,3.0%,292220,3.7%,1.9%
2042-07-25,523276,91,5.7%,2.4%,394610,3.3%,2.8%
2042-08-24,897613,106,4.1%,2.5%,382512,3.5%,1.4%
2042-09-23,859255,99,5.0%,3.1%,365276,4.4%,1.3%
2042-10-23,657507,91,5.9%,4.0%,446276,4.5%,1.7%
2042-11-22,669349,102,4.4%,4.7%,329318,4.6%,2.0%
2042-12-22,823470,95,4.8%,4.6%,368561,3.9%,1.1%
2043-01-21,762385,92,4.3%,4.6%,300640,4.8%,2.5%
2043-02-20,685651,90,4.3%,2.2%,439224,3.1%,2.3%
2043-03-22,970543,95,4.4%,4.1%,294937,2.9%,1.6%
2043-04-21,606839,109,5.5%,2.9%,490149,2.1%,1.9%
2043-05-21,700149,108,4.5%,2.9%,258073,3.4%,2.9%
2043-06-20,884166,80,4.7%,3.2%,354177,4.0%,1.8%
2043-07-20,902303,87,4.2%,3.9%,280942,2.5%,1.7%
2043-08-19,500422,80,5.7%,3.4%,255218,5.0%,1.3%
2043-09-18,826426,100,5.6%,4.6%,271788,2.4%,2.5%
2043-10-18,918955,104,4.2%,4.2%,329155,3.7%,2.6%
2043-11-17,539963,97,5.6%,2.3%,493951,4.4%,1.6%
2043-12-17,915017,110,4.6%,3.0%,408352,2.1%,2.4%
2044-01-16,629030,108,4.2%,4.7%,289968,3.5%,1.2%
2044-02-15,909319,109,5.8%,4.2%,366661,3.3%,2.1%
2044-03-16,641179,91,5.7%,4.2%,264200,2.7%,2.4%
2044-04-15,756410,103,5.3%,2.4%,271671,3.6%,1.6%
2044-05-15,684872,104,5.5%,4.8%,495234,3.2%,2.0%
2044-06-14,545907,94,4.7%,4.6%,380597,2.6%,1.9%
2044-07-14,772180,109,4.1%,3.8%,248190,5.0%,1.2%
2044-08-13,938899,81,5.7%,3.3%,258849,4.9%,2.8%
2044-09-12,852316,88,5.2%,4.0%,433820,3.8%,2.3%
2044-10-12,618920,93,5.1%,2.2%,424264,4.4%,3.0%
2044-11-11,821912,97,5.1%,4.3%,347058,3.3%,2.1%
2044-12-11,558831,99,5.6%,2.9%,381067,4.6%,1.5%
2045-01-10,787112,89,5.2%,2.9%,440354,4.9%,2.1%
2045-02-09,546017,94,5.2%,3.9%,448516,2.5%,1.4%
2045-03-11,739417,104,5.9%,4.8%,458970,2.8%,1.8%
2045-04-10,874406,100,5.4%,2.6%,496093,4.7%,2.5%
2045-05-10,509999,97,5.7%,4.5%,449996,3.9%,1.1%
2045-06-09,914722,94,5.7%,3.9%,446810,4.8%,2.7%
2045-07-09,616761,105,5.3%,2.8%,275882,2.1%,1.1%
2045-08-08,680816,90,5.6%,4.1%,492584,4.0%,1.3%
2045-09-07,969937,93,5.8%,2.6%,492302,4.5%,1.4%
2045-10-07,982531,95,4.9%,3.3%,383322,3.9%,1.3%
2045-11-06,689637,107,5.3%,4.5%,400037,3.6%,1.5%
2045-12-06,977750,107,4.3%,4.7%,498333,4.9%,2.0%
2046-01-05,675232,93,4.9%,4.8%,296775,3.0%,2.4%
2046-02-04,776036,94,5.3%,3.0%,473384,3.5%,2.3%
2046-03-06,968555,102,6.0%,3.3%,467936,3.0%,1.5%
2046-04-05,615164,93,5.2%,3.1%,337430,4.0%,2.7%
2046-05-05,504832,84,5.3%,4.9%,299548,2.6%,3.0%
2046-06-04,543584,83,4.9%,3.4%,463724,3.2%,1.8%
2046-07-04,762948,83,5.5%,3.7%,201786,3.0%,2.4%
2046-08-03,594762,90,5.6%,3.2%,206928,4.6%,1.4%
2046-09-02,724135,108,4.3%,2.4%,274634,3.9%,1.9%
2046-10-02,991691,95,5.7%,2.7%,262758,3.7%,2.8%
2046-11-01,783402,107,4.8%,4.8%,461765,4.9%,1.1%
2046-12-01,626300,81,4.5%,2.9%,362882,4.8%,1.3%
2046-12-31,826371,97,5.7%,2.2%,366971,4.6%,2.9%
2047-01-30,622530,98,4.4%,3.1%,214271,2.4%,1.9%
2047-03-01,913635,92,5.5%,2.6%,447051,3.6%,1.2%
2047-03-31,651763,83,5.5%,2.4%,315416,4.9%,2.2%
2047-04-30,666339,104,5.6%,4.3%,386707,2.3%,2.8%
2047-05-30,726056,91,5.2%,4.4%,323123,4.4%,1.8%
2047-06-29,598837,86,5.7%,3.5%,265775,3.8%,1.5%
2047-07-29,592934,98,4.1%,3.0%,402499,4.2%,2.1%
2047-08-28,543889,86,4.2%,3.9%,309587,3.0%,1.7%
2047-09-27,891354,84,4.8%,3.2%,343171,3.4%,1.0%
2047-10-27,994983,92,4.4%,4.0%,271038,4.3%,1.3%
2047-11-26,653852,94,4.5%,3.6%,317260,3.8%,2.1%
2047-12-26,848280,98,5.0%,2.3%,454791,4.5%,2.0%
2048-01-25,501526,99,5.4%,4.5%,367609,3.4%,2.1%
2048-02-24,776274,83,4.4%,3.8%,433158,4.7%,1.3%
2048-03-25,890067,80,5.8%,3.8%,416843,3.6%,2.7%
2048-04-24,861584,80,4.0%,2.4%,301849,3.9%,3.0%
2048-05-24,585834,96,4.4%,2.0%,337159,2.1%,2.6%
2048-06-23,801802,93,5.1%,4.7%,358222,3.7%,1.3%
2048-07-23,501222,80,5.5%,2.1%,412754,4.9%,2.9%
2048-08-22,917654,100,5.5%,4.1%,499093,2.4%,1.4%
2048-09-21,815348,105,4.7%,4.9%,329831,3.8%,3.0%
2048-10-21,794729,81,4.7%,2.0%,202293,3.1%,2.7%
2048-11-20,669486,104,4.6%,4.4%,467755,3.3%,1.7%
2048-12-20,736983,106,5.5%,4.7%,316699,4.6%,1.1%
2049-01-19,620482,98,6.0%,3.8%,391909,2.4%,2.3%
2049-02-18,785695,95,5.1%,4.8%,458798,4.2%,2.2%
2049-03-20,664665,105,4.6%,3.0%,399530,4.9%,1.8%
2049-04-19,890482,99,4.3%,4.6%,454014,2.5%,2.1%
2049-05-19,805205,98,4.4%,2.9%,266765,3.6%,1.2%
2049-06-18,896275,93,5.1%,2.7%,499823,2.2%,2.7%
2049-07-18,841228,108,5.5%,2.9%,486446,4.1%,2.1%
2049-08-17,947123,88,5.0%,2.2%,234505,3.8%,2.5%
2049-09-16,870282,90,5.3%,3.5%,214194,3.7%,1.8%
2049-10-16,525073,84,5.6%,3.0%,227289,2.7%,2.3%
2049-11-15,960553,85,5.5%,2.1%,401055,4.5%,2.5%
2049-12-15,940346,97,4.4%,4.6%,480149,3.7%,2.0%
2050-01-14,577840,101,4.7%,4.6%,426508,4.3%,2.0%
2050-02-13,505437,109,5.7%,3.3%,382873,2.8%,1.3%
2050-03-15,973570,80,5.6%,2.9%,435857,4.7%,2.7%
2050-04-14,973598,87,5.3%,4.7%,211277,4.9%,2.1%
2050-05-14,573912,104,5.0%,4.5%,220039,2.9%,1.5%
2050-06-13,515556,90,4.9%,4.5%,319972,3.8%,1.4%
2050-07-13,545646,86,5.7%,3.5%,466094,4.2%,2.7%
2050-08-12,803371,102,5.2%,4.8%,373486,4.4%,1.5%
2050-09-11,554101,95,5.5%,3.6%,389908,4.8%,1.7%
2050-10-11,757328,105,4.5%,4.0%,202379,3.7%,2.7%
2050-11-10,736491,95,5.5%,4.5%,436047,4.8%,1.6%
2050-12-10,747469,100,6.0%,4.9%,253390,4.1%,2.0%
2051-01-09,728683,97,5.4%,3.6%,384950,3.3%,1.3%
2051-02-08,967473,101,5.0%,4.1%,250827,4.8%,1.2%
2051-03-10,705401,108,4.4%,4.3%,375736,4.2%,2.7%
2051-04-09,915276,88,4.6%,4.1%,488422,3.8%,1.7%
2051-05-09,798554,101,4.7%,3.2%,303091,3.1%,1.8%
2051-06-08,510454,109,5.2%,2.0%,233575,2.5%,2.4%
2051-07-08,793922,92,5.8%,3.8%,435068,3.5%,1.6%
2051-08-07,512876,90,5.5%,2.0%,215045,3.8%,1.1%
2051-09-06,715951,109,5.0%,3.9%,354004,2.1%,2.9%
2051-10-06,542394,101,5.1%,3.5%,342077,3.1%,1.2%
2051-11-05,869398,90,4.3%,3.8%,361689,3.4%,1.1%
2051-12-05,922178,84,5.6%,3.2%,287161,3.2%,2.5%
2052-01-04,721151,104,5.0%,2.1%,210785,4.5%,1.7%
2052-02-03,679428,106,4.1%,3.1%,486616,4.4%,2.0%
2052-03-04,784439,84,4.4%,4.6%,234589,2.1%,3.0%
2052-04-03,654258,87,4.6%,3.7%,486082,3.6%,2.5%
2052-05-03,607762,96,5.9%,4.9%,441615,4.4%,1.2%
2052-06-02,860029,94,5.1%,2.8%,293394,2.3%,1.3%
2052-07-02,945886,88,4.2%,4.6%,374567,2.3%,1.7%
2052-08-01,569097,85,5.8%,4.1%,215932,2.2%,2.6%
2052-08-31,705061,96,4.1%,2.2%,492792,2.2%,2.9%
2052-09-30,996930,91,4.4%,2.3%,255186,2.3%,1.7%
2052-10-30,780814,84,4.9%,4.1%,341185,4.2%,1.9%
2052-11-29,699226,93,5.4%,2.5%,215356,4.8%,1.8%
2052-12-29,729433,100,5.9%,4.1%,368674,4.6%,1.1%
2053-01-28,638070,82,5.6%,4.9%,230549,3.6%,1.5%
2053-02-27,940550,82,5.0%,3.1%,305036,4.1%,1.6%
2053-03-29,973279,80,5.6%,2.9%,446453,3.8%,2.3%
2053-04-28,723283,90,4.1%,4.8%,202355,3.0%,2.5%
2053-05-28,899718,103,4.5%,4.3%,462320,3.5%,2.4%
2053-06-27,903270,98,4.3%,3.3%,233268,4.9%,1.8%
2053-07-27,547486,84,5.3%,3.7%,427978,4.6%,2.9%
2053-08-26,897238,96,4.3%,3.1%,462853,2.8%,1.4%
2053-09-25,702152,95,4.5%,2.8%,380521,3.4%,1.5%
2053-10-25,666164,109,5.9%,3.8%,380373,2.3%,1.7%
2053-11-24,701844,87,5.9%,3.9%,239035,2.1%,1.4%
2053-12-24,979455,92,4.3%,3.0%,329757,2.8%,3.0%
2054-01-23,526955,83,5.7%,4.7%,450742,3.3%,2.7%
2054-02-22,609528,96,4.2%,2.9%,406924,2.7%,1.6%
2054-03-24,721765,109,5.6%,2.2%,228936,3.6%,1.6%
2054-04-23,928375,106,6.0%,2.3%,335361,3.2%,2.7%
2054-05-23,777030,98,5.4%,4.9%,491740,4.5%,1.2%
2054-06-22,790648,82,5.5%,3.7%,283302,2.0%,2.8%
2054-07-22,528076,106,4.4%,4.2%,412677,2.4%,2.6%
2054-08-21,677509,105,5.7%,4.2%,352226,2.7%,2.0%
2054-09-20,581131,91,4.4%,3.3%,428907,3.6%,2.3%
2054-10-20,578596,102,4.4%,3.5%,298304,2.2%,1.6%
2054-11-19,997613,86,5.8%,2.8%,358104,3.9%,2.5%
2054-12-19,540798,100,4.9%,3.9%,420854,4.0%,2.8%
2055-01-18,530005,81,5.7%,3.9%,304607,4.6%,2.0%
2055-02-17,616338,96,4.1%,4.6%,364086,4.3%,1.6%
2055-03-19,860691,107,4.1%,4.3%,403417,4.1%,1.4%
2055-04-18,763176,96,4.6%,4.3%,272531,2.7%,2.6%
2055-05-18,782371,109,5.2%,3.0%,320442,3.1%,1.5%
2055-06-17,627673,100,5.2%,3.0%,299961,3.1%,2.9%
2055-07-17,736393,83,4.6%,4.9%,367501,3.8%,2.6%
2055-08-16,654277,95,5.1%,3.3%,243260,3.5%,1.3%
2055-09-15,650041,107,5.1%,2.3%,272621,3.5%,2.2%
2055-10-15,665609,103,4.1%,2.6%,280061,2.9%,1.2%
2055-11-14,557342,92,4.3%,2.9%,222808,2.3%,2.9%
2055-12-14,913894,95,4.9%,2.4%,248396,4.3%,2.7%
2056-01-13,817034,105,4.2%,3.2%,464567,2.2%,1.5%
2056-02-12,574902,100,4.5%,2.8%,478324,3.2%,1.9%
2056-03-13,672808,96,4.3%,2.6%,298204,4.6%,2.2%
2056-04-12,709597,106,4.6%,4.7%,348983,4.8%,2.3%
2056-05-12,791587,91,5.7%,4.2%,368831,4.1%,2.4%
2056-06-11,834624,86,4.2%,4.1%,309347,2.4%,2.0%
